pred_ehull,label_ehull
0.8031593561172485,1.6444803476333618
0.27544811367988586,0.07725179195404053
0.3295536935329437,0.2065386176109314
1.039355993270874,0.968151867389679
0.31021231412887573,0.2872180938720703
0.2893534004688263,0.45257318019866943
0.34471994638442993,0.03166350722312927
0.12011018395423889,0.03692298009991646
0.16959547996520996,0.20949819684028625
0.2440580278635025,0.2817414402961731
0.1134859025478363,0.1409151703119278
0.17874115705490112,0.2352948635816574
0.9175696969032288,1.2920408248901367
0.17226922512054443,0.21506181359291077
0.10419322550296783,0.03475344553589821
0.10099051147699356,0.05159956216812134
-0.19709976017475128,-0.35239940881729126
0.004762155935168266,0.11154250055551529
0.05908110737800598,0.1284542977809906
0.23990599811077118,0.2964334189891815
0.2932945191860199,0.3478965163230896
-0.8041344881057739,-0.6481488943099976
0.12098182737827301,0.03330274298787117
0.17594154179096222,0.3594885766506195
0.3694426417350769,0.46235886216163635
0.13802406191825867,0.204246386885643
0.28822001814842224,0.2915109694004059
-1.5728462934494019,-0.07019560039043427
0.2851417064666748,0.5630446076393127
0.27617859840393066,0.1940132975578308
0.21525344252586365,0.18583381175994873
0.2513944208621979,0.2520847022533417
0.13699746131896973,0.14204256236553192
0.0734647735953331,0.12312648445367813
0.3938254714012146,0.2725914716720581
0.18935494124889374,0.12067598849534988
0.09509138017892838,0.3204088807106018
0.722094714641571,0.5574826598167419
0.3310941457748413,0.5143744945526123
0.20559737086296082,0.08943195641040802
0.2521825134754181,0.5846307277679443
-0.3338391184806824,-0.31112244725227356
0.2550825774669647,0.3342379629611969
0.032805316150188446,0.11863434314727783
0.05438348650932312,0.11824264377355576
0.10670638084411621,0.1834404021501541
0.20068977773189545,0.13925954699516296
0.6861699819564819,0.29096052050590515
0.07314815372228622,0.148367777466774
0.5773017406463623,0.40107133984565735
0.06887634843587875,0.0545552521944046
0.11715985834598541,0.28765934705734253
0.07869177311658859,0.1113765761256218
0.20490998029708862,0.36015674471855164
-0.039208848029375076,-0.3097412884235382
0.30906280875205994,0.1954367309808731
0.26389771699905396,0.7704152464866638
0.06202569603919983,0.05056259408593178
0.05262570083141327,0.07910420000553131
0.2585333585739136,0.21578308939933777
0.13495373725891113,0.32292723655700684
0.4617856740951538,0.572134256362915
0.3466394543647766,0.5500609278678894
-0.15562725067138672,0.12715396285057068
0.6021846532821655,0.726667582988739
0.1368301808834076,0.09681481868028641
0.18748274445533752,0.11313275992870331
0.05812479555606842,0.09361676871776581
0.03718508780002594,-0.020697087049484253
0.20792734622955322,0.603689432144165
0.22028903663158417,0.18426547944545746
0.11173763871192932,0.12125236541032791
0.07919985800981522,-0.5239320397377014
0.48624107241630554,0.39714351296424866
0.10624676942825317,0.3286625146865845
0.08500842750072479,0.3010070025920868
0.08090569078922272,0.08472171425819397
0.7202597260475159,0.7855640053749084
-0.14718154072761536,0.00743517791852355
0.7312718629837036,0.49039021134376526
0.1685393750667572,0.14467470347881317
0.12713971734046936,0.05015203356742859
0.36361002922058105,0.3831714391708374
0.08878648281097412,0.00039740398642607033
0.06823451817035675,0.042525891214609146
0.6924006342887878,0.47275009751319885
0.35349035263061523,0.35845622420310974
0.044873371720314026,0.12365667521953583
1.268924593925476,1.2596476078033447
0.0711100772023201,-0.12115877866744995
0.3223424553871155,0.2683660686016083
0.05280200392007828,0.013535198755562305
0.1044323742389679,0.05147901549935341
0.3296789526939392,0.3346722722053528
0.604941725730896,0.6272493004798889
0.25316867232322693,0.6220396161079407
1.4763203859329224,2.7111189365386963
0.8349605798721313,1.2260733842849731
0.5824487209320068,0.8395496606826782
0.279506653547287,0.002914340468123555
0.5352728962898254,0.4860314726829529
0.2276485711336136,0.28399354219436646
0.4818889796733856,0.2959633469581604
0.19837814569473267,0.23733466863632202
0.12443877756595612,0.10667968541383743
-0.004821145907044411,0.08648372441530228
0.11030928790569305,0.028888870030641556
0.0995044931769371,0.17996704578399658
0.16779960691928864,0.10719141364097595
0.1841760128736496,0.19406864047050476
0.05883099138736725,0.017344869673252106
0.20428664982318878,0.3134882152080536
0.0847507044672966,-0.09080095589160919
-0.3361395597457886,-0.20892848074436188
0.1853276938199997,0.19859525561332703
-0.24859754741191864,-0.1580296903848648
0.14734084904193878,-0.09161394089460373
0.35975921154022217,0.38445255160331726
0.2802222967147827,0.17081741988658905
1.0215065479278564,1.0686813592910767
0.2652847170829773,0.32828328013420105
0.21281000971794128,0.1977306306362152
0.13240019977092743,0.10205131024122238
0.0996890664100647,0.31995365023612976
-0.01755061373114586,0.44841086864471436
0.07214641571044922,0.13387459516525269
0.11670920252799988,0.040972623974084854
0.9118056297302246,0.8371291756629944
0.29541194438934326,0.4033547639846802
-0.27751424908638,-0.11770249903202057
0.1826121062040329,0.20458485186100006
-0.5624712109565735,-0.5306942462921143
0.09472595155239105,0.08492889255285263
0.2077663391828537,0.1386265754699707
0.3155311644077301,0.8247805833816528
0.059016965329647064,0.13351869583129883
0.5390371680259705,0.5062727928161621
-0.05433087795972824,-0.16846363246440887
-0.6040648818016052,-0.46746668219566345
0.23776133358478546,-0.19615115225315094
0.15109021961688995,0.3538006842136383
-0.06525245308876038,-0.16039526462554932
0.05911840498447418,0.10355903953313828
-0.04187844693660736,-0.12173081934452057
0.44040417671203613,0.45024222135543823
0.15688809752464294,0.1261248141527176
0.1548486053943634,0.22640232741832733
0.15963372588157654,0.10513598471879959
0.17167764902114868,0.07834452390670776
0.19596229493618011,0.2177274376153946
0.15091480314731598,0.2027149647474289
0.3785562813282013,0.8789131045341492
0.9985196590423584,0.8544192314147949
0.0034056827425956726,-0.009207534603774548
0.1593952775001526,0.17041859030723572
